Player,Tm,Pos,avg_shft,games_played,avg_toi_full,corsi_for_full,goals_for_per_60_full,goals_against_per_60_full,avg_toi_pp,corsi_for_pp,goals_for_per_60_pp,goals_against_per_60_pp,avg_toi_short,corsi_for_short,goals_for_per_60_short,goals_against_per_60_short,total_toi_full,total_toi_pp,total_toi_short,year
Vladislav Gavrikov,TOT,D,00:35:00,72,18:29:00,-1,2.5,3.2,00:22:00,-9.1,0,0,03:05:00,-7.4,1,9.2,4790880,95040,799200,2022
Vladislav Kolyachonok,ARI,D,00:39:00,2,12:06:00,-20.9,0,0,00:00:00,NA,NA,NA,01:39:00,6.6,0,36.4,87120,0,11880,2022
Vladislav Namestnikov,TOT,C,00:42:00,77,10:54:00,1.4,2.1,2.1,01:08:00,-0.1,6,2.4,00:34:00,4.3,0,5.5,3021480,314160,157080,2022
Wade Allison,PHI,RW,00:45:00,60,12:36:00,-0.5,1.9,2.1,00:16:00,20.7,0,0,00:00:00,-14,0,0,2721600,57600,0,2022
Walker Duehr,CGY,F,00:35:00,27,09:58:00,-1.4,3.1,3.1,00:12:00,12.7,0,0,00:00:00,NA,NA,NA,968760,19440,0,2022
Warren Foegele,EDM,LW,00:41:00,67,11:41:00,3.3,2.7,2.2,00:27:00,-11.8,0,0,00:32:00,-3.1,1.7,13.2,2818020,108540,128640,2022
Wayne Simmonds,TOR,RW,00:41:00,18,07:25:00,-5.6,1.8,1.3,00:01:00,NA,0,0,00:00:00,NA,NA,NA,480600,1080,0,2022
William Bitten,STL,C,00:29:00,4,06:38:00,-3.1,2.3,0,00:00:00,NA,NA,NA,00:00:00,NA,NA,NA,95520,0,0,2022
William Borgen,SEA,D,00:36:00,82,14:42:00,-2.5,3,2.6,00:03:00,0.4,0,0,01:34:00,4.9,1.4,4.6,4339440,14760,462480,2022
William Carrier,VEG,LW,00:41:00,56,11:56:00,1,3.1,1.8,00:28:00,-0.9,2.2,0,00:10:00,-6.6,0,6.3,2405760,94080,33600,2022
William Cuylle,NYR,LW,00:25:00,4,06:54:00,-14.6,0,4.3,00:03:00,15.8,0,0,00:00:00,NA,NA,NA,99360,720,0,2022
William Dufour,NYI,RW,00:38:00,1,06:48:00,-12,0,17.6,00:00:00,NA,NA,NA,00:00:00,NA,NA,NA,24480,0,0,2022
William Eklund,SJS,LW,00:53:00,8,15:53:00,6.9,2.4,4.7,03:36:00,-1.7,6.2,0,00:19:00,-8.2,0,0,457440,103680,9120,2022
William Karlsson,VEG,C,00:39:00,82,14:15:00,4,2.9,2.4,01:41:00,1.5,6.5,0.4,01:31:00,-0.5,2.4,9.6,4206600,496920,447720,2022
William Lockwood,VAN,RW,00:32:00,13,09:40:00,-5.4,0.5,3.8,00:04:00,10.6,0,0,00:31:00,-9.9,0,8.7,452400,3120,24180,2022
William Nylander,TOR,C,00:45:00,82,14:43:00,2.7,3.7,2.9,03:34:00,6.9,11,1.2,00:13:00,14.3,0,0,4344360,1052880,63960,2022
Wyatt Johnston,DAL,C,00:39:00,82,13:32:00,-3.8,3.1,2.6,01:39:00,-2.8,4.9,1.3,00:16:00,6.1,0,7.8,3995040,487080,78720,2022
Wyatt Kaiser,CHI,D,00:40:00,9,16:52:00,-4.3,2,3.6,00:05:00,19.2,0,0,01:37:00,10.8,0,12.3,546480,2700,52380,2022
Yakov Trenin,NSH,C,00:53:00,77,12:31:00,-1.6,1.8,2.5,00:26:00,3.1,5.2,0,02:10:00,3.5,1.4,4.3,3469620,120120,600600,2022
Yanni Gourde,SEA,C,00:43:00,81,14:29:00,2.3,3.4,2.3,00:34:00,-2.1,6.4,2.6,02:03:00,8.3,1.1,6.1,4223340,165240,597780,2022
Yegor Chinakhov,CBJ,RW,00:47:00,30,12:03:00,1.1,2.7,3.5,01:11:00,-7.9,3.4,1.7,00:00:00,NA,NA,NA,1301400,127800,0,2022
Yegor Sharangovich,NJD,C,00:31:00,75,12:20:00,-1.5,2.7,3.2,00:05:00,-28,0,0,01:59:00,2.2,2,6.4,3330000,22500,535500,2022
Yegor Zamula,PHI,D,00:33:00,14,12:57:00,5.3,2.3,2.3,00:21:00,18.3,0,0,00:04:00,37.7,0,0,652680,17640,3360,2022
Zac Dalpe,FLA,RW,00:38:00,14,08:09:00,-8,3.1,5.2,00:04:00,13.7,0,0,00:09:00,-13.3,0,0,410760,3360,7560,2022
Zach Aston-Reese,TOR,C,00:38:00,77,10:02:00,-5.5,1.6,2.1,00:02:00,-36.7,0,0,00:50:00,4.4,0,4.6,2781240,9240,231000,2022
Zach Bogosian,TBL,D,00:32:00,46,14:20:00,-3.2,2.3,2.6,00:00:00,13.8,0,0,00:37:00,20.1,0,8.4,2373600,0,102120,2022
Zach Hyman,EDM,LW,00:44:00,79,16:04:00,1.8,4.3,3.5,03:29:00,2.4,15.6,1.1,00:34:00,-4.6,1.3,10.5,4569360,990660,161160,2022
Zach Parise,NYI,LW,00:40:00,82,12:56:00,-3.5,2.4,2,01:25:00,-8,3.6,1.5,01:46:00,1.4,1.6,4.9,3817920,418200,521520,2022
Zach Sanford,NSH,LW,00:37:00,16,11:53:00,-4.7,1.9,2.5,01:20:00,-0.5,5.6,2.8,00:15:00,-11,0,0,684480,76800,14400,2022
Zach Werenski,CBJ,D,00:43:00,13,19:33:00,11.1,3.5,4.7,03:04:00,4.4,3,1.5,00:58:00,18.7,0,14.2,914940,143520,45240,2022
Zach Whitecloud,VEG,D,00:44:00,59,15:43:00,-3.7,2.7,2.1,00:00:00,-20.9,0,0,01:22:00,-0.1,0.7,8.2,3338220,0,290280,2022
Zachary Jones,NYR,D,00:56:00,16,14:37:00,-10.6,2.1,2.6,00:53:00,-28.9,0,0,00:05:00,-16.4,0,0,841920,50880,4800,2022
Zack Kassian,ARI,RW,00:39:00,51,09:08:00,-6.8,0.8,3.1,00:00:00,NA,0,0,00:01:00,-8.2,0,60,1676880,0,3060,2022
Zack MacEwen,TOT,C,00:44:00,56,10:59:00,-3.3,1.5,3,00:33:00,15.3,0,0,00:01:00,-9.5,NA,NA,2214240,110880,3360,2022
Zemgus Girgensons,BUF,C,00:41:00,80,11:27:00,-0.4,1.7,2,00:03:00,-1.6,11.2,0,01:27:00,-4.3,0,8.7,3297600,14400,417600,2022
A.J. Greer,CGY,LW,00:28:00,59,08:28:00,-4.1,1.8,2.6,00:05:00,-2.7,10.2,0,00:15:00,-7.1,0,7.6,1798320,17700,53100,2023
Aaron Ekblad,FLA,D,00:35:00,51,16:23:00,-0.1,3.3,1.4,01:25:00,1.5,8.2,1.6,03:02:00,-4.8,1.2,4.2,3007980,260100,556920,2023
Adam Beckman,MIN,LW,00:38:00,11,09:23:00,-11.2,1.2,2.3,00:00:00,NA,0,0,00:00:00,NA,NA,NA,371580,0,0,2023
Adam Boqvist,CBJ,D,00:46:00,35,16:08:00,-0.5,2.9,3.6,02:04:00,2.9,4.1,0.8,00:03:00,-10.8,0,0,2032800,260400,6300,2023
Adam Edstrom,NYR,C,00:39:00,11,08:23:00,-9.2,1.9,0.6,00:00:00,NA,0,0,00:00:00,NA,NA,NA,331980,0,0,2023
Adam Erne,EDM,LW,00:30:00,24,07:32:00,-8.7,2,2,00:04:00,9.1,0,0,00:11:00,-15.9,0,0,650880,5760,15840,2023
Adam Fantilli,CBJ,C,00:49:00,49,13:25:00,0.3,2.8,4.6,02:16:00,-1.2,2.7,1.1,00:01:00,NA,0,0,2366700,399840,2940,2023
Adam Fox,NYR,D,00:43:00,72,18:20:00,5.9,3.1,2.1,03:32:00,5.7,12,0.9,01:33:00,6,1.6,5.9,4752000,915840,401760,2023
Adam Gaudette,STL,C,00:34:00,2,09:48:00,7.4,3.1,3.1,00:00:00,NA,NA,NA,00:00:00,NA,NA,NA,70560,0,0,2023
Adam Ginning,PHI,D,00:47:00,9,13:21:00,4.2,2,2,00:00:00,NA,NA,NA,00:47:00,-12.5,0,0,432540,0,25380,2023
Adam Henrique,TOT,C,00:50:00,82,12:51:00,2.3,2.7,2.8,01:52:00,7.6,9.3,0.4,02:07:00,0.9,2,7.8,3793320,551040,624840,2023
Adam Klapka,CGY,F,00:44:00,6,06:45:00,-20.8,1.5,3,00:00:00,NA,NA,NA,00:00:00,NA,NA,NA,145800,0,0,2023
Adam Larsson,SEA,D,00:45:00,81,19:50:00,-0.5,2.4,2.2,00:11:00,-2.2,3.8,0,02:54:00,-8.2,0.8,8.4,5783400,53460,845640,2023
Adam Lowry,WPG,LW,00:28:00,81,13:30:00,1,2.5,1.6,00:28:00,-0.3,6.2,1.5,02:06:00,-0.4,0.7,8.4,3936600,136080,612360,2023
Adam Pelech,NYI,D,00:33:00,58,17:40:00,0.9,2.5,2.8,00:04:00,-86.9,0,0,02:31:00,-2.9,0.8,9.8,3688800,13920,525480,2023
Adam Raška,MIN,RW,00:59:00,5,06:43:00,5.1,1.8,1.8,00:00:00,NA,NA,NA,00:04:00,-3.2,0,0,120900,0,1200,2023
Adam Ružička,TOT,C,00:37:00,42,08:30:00,-17.8,2.4,4.8,01:30:00,NA,0,0,00:00:00,-6.5,NA,NA,1285200,226800,0,2023
Adrian Kempe,LAK,LW,00:47:00,77,14:08:00,0,3.3,2.4,03:06:00,-4.1,9.5,1.5,01:41:00,2.2,1.8,3.7,3917760,859320,466620,2023
Akil Thomas,LAK,C,00:35:00,7,08:31:00,-4.5,4,4,00:00:00,NA,0,0,00:12:00,-10.4,0,0,214620,0,5040,2023
Akito Hirose,VAN,D,00:39:00,3,11:02:00,2.2,1.8,0,00:49:00,11.8,0,0,00:15:00,NA,0,0,119160,8820,2700,2023
Aku Raty,ARI,RW,00:45:00,1,11:45:00,-15.1,5.1,5.1,00:00:00,NA,NA,NA,00:00:00,NA,NA,NA,42300,0,0,2023
Alec Martinez,VEG,D,00:41:00,55,17:09:00,-5.3,3.1,3.2,00:38:00,-1.4,8.4,1.7,01:13:00,0.2,0.9,7.1,3395700,125400,240900,2023
Aleksander Barkov,FLA,C,01:00:00,73,14:08:00,3.4,4.2,2,03:30:00,5,9.6,1.4,01:59:00,3,0.8,5,3714240,919800,521220,2023
Alex Barré-Boulet,TBL,F,00:41:00,36,10:18:00,-1.7,1.9,3.4,00:53:00,6.5,7.5,0,00:00:00,NA,0,0,1334880,114480,0,2023
Alex DeBrincat,DET,RW,00:42:00,82,14:57:00,5.4,3.5,3.1,02:53:00,-1.9,8.8,1.8,00:01:00,-10.1,0,0,4413240,851160,4920,2023
Alex Goligoski,MIN,D,00:47:00,36,13:54:00,-0.9,2.3,3.2,00:49:00,-5.3,4,0,00:04:00,23.1,0,0,1801440,105840,8640,2023
Alex Iafallo,WPG,C,00:44:00,82,12:15:00,-1.4,2.6,1.7,01:42:00,-2.8,6.4,0.9,01:20:00,0.4,0.5,8.2,3616200,501840,393600,2023
Alex Killorn,ANA,C/LW,00:42:00,63,15:08:00,6.3,2.5,3.3,02:17:00,-3.9,5.4,2.1,01:17:00,0.8,1.5,8.1,3432240,517860,291060,2023
Alex Laferriere,LAK,RW,00:36:00,81,12:31:00,-3.8,2,2.8,00:37:00,3.5,7.1,0,00:04:00,16.3,0,20.6,3649860,179820,19440,2023
Alex Newhook,MTL,C,00:46:00,55,13:52:00,-2.1,3.1,3.5,03:01:00,-1.7,5.8,2.2,00:01:00,NA,0,0,2745600,597300,3300,2023
Alex Ovechkin,WSH,LW,00:51:00,79,14:39:00,2.8,2.8,3.7,04:33:00,20.7,7.8,0.8,00:00:00,NA,0,0,4166460,1294020,0,2023
Alex Pietrangelo,VEG,D,00:47:00,64,18:24:00,0.4,3.4,4,02:23:00,-4,7.1,0.4,02:46:00,0.7,2.4,6.1,4239360,549120,637440,2023
Alex Steeves,TOR,F,00:46:00,1,09:20:00,-2.4,0,6.4,00:54:00,20,0,0,00:00:00,NA,NA,NA,33600,3240,0,2023
Alex Tuch,BUF,RW,00:33:00,75,15:14:00,1.4,3.5,2.9,02:38:00,5.2,7.6,1.2,01:37:00,8.9,1,6.4,4113000,711000,436500,2023
Alex Turcotte,LAK,C,00:35:00,20,09:09:00,2.4,3,1.3,00:07:00,16.3,0,0,00:00:00,NA,NA,NA,658800,8400,0,2023
Alex Vlasic,CHI,D,00:45:00,76,18:25:00,2,2.3,2.5,00:43:00,-3.4,6.5,1.1,02:19:00,-3.1,0.3,7.5,5038800,196080,633840,2023
Alexander Alexeyev,WSH,D,00:35:00,39,13:10:00,1.1,1.8,2.7,00:02:00,-86.1,0,0,00:28:00,-0.5,0,0,1848600,4680,65520,2023
Alexander Barabanov,SJS,F,00:50:00,46,13:55:00,1.9,1.9,3.8,01:56:00,-7.4,4,2,00:00:00,NA,0,0,2304600,320160,0,2023
Alexander Holtz,NJD,RW,00:37:00,82,10:22:00,-3.6,2.3,3,01:15:00,-9.6,4.1,2.9,00:00:00,NA,0,0,3060240,369000,0,2023
Alexander Kerfoot,ARI,C,00:43:00,82,12:59:00,-1,2.6,3.4,01:49:00,4,7.2,1.6,02:37:00,-2.6,0.8,9.2,3832680,536280,772440,2023
Alexander Nylander,TOT,LW,00:34:00,28,14:10:00,4.1,3.9,4.1,02:03:00,7.7,6.4,0,00:00:00,NA,0,0,1428000,206640,0,2023
Alexander Petrovic,DAL,D,00:42:00,1,12:29:00,-24.7,4.8,9.6,00:00:00,NA,NA,NA,00:23:00,NA,0,0,44940,0,1380,2023
Alexander Romanov,NYI,D,00:48:00,81,18:47:00,-1.8,2.8,2.1,00:02:00,-2.3,0,0,01:59:00,0.5,2.2,13,5477220,9720,578340,2023
Alexander Wennberg,TOT,C,00:42:00,79,14:07:00,-1.9,2.1,2.4,01:45:00,-12.2,7.1,0,02:05:00,-2.3,0,0,4014780,497700,592500,2023
Alexandre Carrier,NSH,D,00:40:00,73,16:18:00,-1.2,2.7,2.5,00:23:00,5.4,10.7,0,02:06:00,-3.6,1.2,8.6,4283640,100740,551880,2023
Alexandre Texier,CBJ,C,00:50:00,78,13:01:00,1.1,2.7,3.1,00:23:00,1,5.8,0,01:45:00,-1,0.9,8.7,3655080,107640,491400,2023
Alexey Toropchenko,STL,RW,00:45:00,82,11:20:00,-7.4,1.6,2,00:09:00,4.1,4.7,0,01:01:00,0.5,2.1,4.3,3345600,44280,300120,2023
Alexis Lafrenière,NYR,LW,00:46:00,82,15:58:00,8.2,3.6,3.3,01:16:00,-0.1,5.2,1.7,00:01:00,-16.9,0,0,4713360,373920,4920,2023
Aliaksei Protas,WSH,C,00:36:00,78,12:38:00,2.2,2.7,2.9,00:14:00,-19.8,9.3,0,00:50:00,-1.3,0.9,3.6,3547440,65520,234000,2023
Anders Lee,NYI,LW,00:38:00,81,13:50:00,5.2,3,2.8,01:43:00,-1.1,5.6,0.4,00:00:00,-8.5,0,0,4033800,500580,0,2023
André Burakovsky,SEA,LW,00:53:00,49,12:16:00,-0.1,1.5,2.8,02:16:00,-1.4,8.1,1.1,00:00:00,12.5,0,85.7,2163840,399840,0,2023
Andreas Athanasiou,CHI,C,00:47:00,28,12:01:00,-0.6,2.1,3.4,01:04:00,-6.2,4,0,00:00:00,NA,0,0,1211280,107520,0,2023
Andreas Englund,LAK,D,00:41:00,82,12:17:00,-2.6,2.2,2.5,00:00:00,12.3,0,0,00:55:00,2.6,1.6,6.4,3626040,0,270600,2023
Andrei Kuzmenko,TOT,F,00:46:00,72,11:44:00,3.6,2.5,3.5,03:08:00,7.6,16.3,1.6,00:00:00,-14.6,0,0,3041280,812160,0,2023
Andrei Svechnikov,CAR,RW,00:37:00,59,14:28:00,0.7,3.3,2.2,02:29:00,-2.9,11.8,1.2,00:01:00,30.8,0,0,3072720,527460,3540,2023
Andrew Cogliano,COL,LW/C,00:40:00,75,08:20:00,-2.5,2.4,1.7,00:00:00,NA,0,0,02:15:00,-4.4,1.4,8.9,2250000,0,607500,2023
Andrew Copp,DET,C,00:41:00,79,13:11:00,-2.6,2.9,3,00:45:00,-2.6,5.9,3,02:19:00,-1.5,1,9.1,3749340,213300,658860,2023
Andrew Mangiapane,CGY,LW,00:38:00,75,14:06:00,0.5,3.5,3,01:10:00,-0.1,4.8,2,00:42:00,-0.1,1.1,4.5,3807000,315000,189000,2023
Andrew Peeke,TOT,D,00:48:00,38,14:46:00,1.6,2.3,2,00:00:00,NA,0,0,01:36:00,-1.7,0,4.6,2020080,0,218880,2023
Andrew Poturalski,SEA,C,00:38:00,2,06:25:00,-20.2,0,4.7,00:27:00,2.7,0,0,00:00:00,NA,NA,NA,46200,3240,0,2023
Angus Crookshank,OTT,LW,00:35:00,13,09:53:00,-2.5,2.3,3.7,00:13:00,12.3,0,0,00:00:00,NA,0,0,462540,10140,0,2023
Anthony Beauvillier,TOT,LW,01:00:00,60,12:25:00,0.5,1.4,3.4,01:08:00,-20.4,2.2,0,00:01:00,NA,0,0,2682000,244800,3600,2023
Anthony Cirelli,TBL,C,00:35:00,79,14:55:00,2.5,3.5,3.5,01:25:00,1.4,8.5,0,02:10:00,0.8,0.7,5.6,4242300,402900,616200,2023
Anthony Duclair,TOT,LW,00:57:00,73,13:57:00,-0.2,2.4,3.1,01:44:00,-1.6,9.5,1.7,00:04:00,-3.5,0,10.7,3666060,455520,17520,2023
Anthony Mantha,TOT,RW,00:34:00,74,12:34:00,3,3.9,2.3,01:38:00,6.1,2.2,0,00:00:00,-10.2,0,124.1,3347760,435120,0,2023
Anthony Richard,BOS,C,00:50:00,9,10:36:00,-11.5,2.5,2.5,00:00:00,NA,NA,NA,00:00:00,NA,0,0,343440,0,0,2023
Anton Blidh,NYR,LW,00:32:00,1,05:21:00,-25.3,0,11.2,00:00:00,NA,NA,NA,00:00:00,NA,NA,NA,19260,0,0,2023
Anton Lundell,FLA,C,00:40:00,78,12:57:00,1.1,2.8,1.7,01:09:00,-2.4,4.6,0.7,01:14:00,3.9,1.2,3.7,3636360,322920,346320,2023
Anže Kopitar,LAK,C,00:49:00,81,14:46:00,0.7,3.3,2.7,03:03:00,-5.9,9.4,1.4,01:49:00,-3.7,1.6,4.9,4305960,889380,529740,2023
Arber Xhekaj,MTL,D,00:44:00,44,14:34:00,2.9,3,2.2,01:00:00,-3.2,2.7,2.7,00:20:00,-3.9,0,12,2307360,158400,52800,2023
Arshdeep Bains,VAN,F,00:39:00,8,11:14:00,-11.6,0,3.3,00:34:00,-2.6,0,0,00:00:00,NA,NA,NA,323520,16320,0,2023
Artem Zub,OTT,D,00:50:00,69,18:04:00,0.9,2.9,2.8,00:07:00,11.5,0,0,02:48:00,-5.4,1.2,8.9,4487760,28980,695520,2023
Artemi Panarin,NYR,LW,00:44:00,82,16:31:00,11,4,3,03:35:00,2.6,12.1,1.2,00:00:00,83.4,80,0,4875720,1057800,0,2023
Arthur Kaliyev,LAK,RW,00:54:00,51,10:20:00,3.9,2.4,2.6,01:28:00,1.7,6.4,0.8,00:00:00,-11.7,0,0,1897200,269280,0,2023
Artturi Lehkonen,COL,LW,00:52:00,45,13:52:00,4.5,4.3,3.3,02:50:00,3.6,8.4,0.5,01:44:00,2.4,0.8,5.3,2246400,459000,280800,2023
Austin Czarnik,DET,C,00:36:00,34,08:11:00,-3.5,1.7,2.4,00:05:00,14.6,0,0,00:09:00,-10.7,0,0,1001640,10200,18360,2023
Austin Watson,TBL,LW,00:36:00,33,07:09:00,-8.9,1.8,1.3,00:02:00,-55.5,0,0,00:03:00,-14.9,0,0,849420,3960,5940,2023
Auston Matthews,TOR,C,00:54:00,81,16:50:00,6.7,4.6,3.1,03:24:00,8.5,10.4,1.1,00:42:00,13.2,1,3.1,4908600,991440,204120,2023
Axel Jonsson-Fjällby,WPG,LW,00:53:00,26,07:53:00,3.1,2.3,0.6,00:00:00,NA,NA,NA,00:13:00,8.8,0,10.4,737880,0,20280,2023
Barclay Goodrow,NYR,RW,00:49:00,80,10:36:00,-14.1,1.8,2.8,00:02:00,-6.2,18.5,0,01:54:00,-8,0.4,7.8,3052800,9600,547200,2023
Barrett Hayton,ARI,C,00:45:00,33,13:23:00,8.2,2.4,4.2,02:30:00,-4.1,10.9,0,01:07:00,3.9,0,9.7,1589940,297000,132660,2023
Beck Malenstyn,WSH,LW,00:40:00,81,11:36:00,-7.9,2.3,2.4,00:01:00,-3.6,0,0,02:36:00,-1.8,0.3,7.9,3382560,4860,758160,2023
Ben Chiarot,DET,D,00:42:00,77,17:41:00,-4.3,3,3.3,00:06:00,-9.1,0,0,01:58:00,-0.4,1.2,10.6,4901820,27720,545160,2023
Ben Hutton,VEG,D,00:41:00,41,14:55:00,1.7,3,2,01:07:00,-3.1,6.5,0,00:12:00,20.5,7.3,21.8,2201700,164820,29520,2023
Ben Meyers,TOT,F,00:46:00,23,09:35:00,0.1,1.3,2.7,00:00:00,8.8,0,0,00:30:00,3.8,5.7,11.4,793500,0,41400,2023
Benoit-Olivier Groulx,ANA,C,00:38:00,45,10:42:00,-6.1,0.7,1.9,00:11:00,-6.4,6.8,0,01:17:00,0.4,0,11.4,1733400,29700,207900,2023
Blake Coleman,CGY,C,00:39:00,78,14:40:00,2.9,3.3,2.6,00:55:00,-3.7,4.1,0.8,01:31:00,7,3.5,5.5,4118400,257400,425880,2023
Blake Lizotte,LAK,C,00:30:00,62,10:02:00,-1.2,2.2,1.5,00:05:00,11.4,11.3,0,01:42:00,-2.7,2.3,3.4,2239440,18600,379440,2023
Blake Wheeler,NYR,RW,00:37:00,54,11:44:00,-2.5,2.9,2.7,00:58:00,-0.6,2.3,0,00:00:00,NA,0,0,2280960,187920,0,2023
Bo Horvat,NYI,C,00:39:00,81,15:58:00,7.4,3.4,3.4,02:58:00,1.4,9.4,0.7,00:44:00,0.7,2,13.1,4655880,865080,213840,2023
Bobby Brink,PHI,RW,00:37:00,57,11:34:00,-3.4,2.6,2.4,02:12:00,-3.4,3.3,1,00:00:00,-17.9,0,0,2373480,451440,0,2023
Bobby McMann,TOR,F,00:40:00,56,10:33:00,-1,3.2,1.9,00:30:00,-8.7,4.2,0,00:29:00,4.2,0,6.5,2126880,100800,97440,2023
Bokondji Imama,OTT,LW,00:27:00,6,05:35:00,-10.4,1.8,0,00:00:00,NA,NA,NA,00:00:00,NA,NA,NA,120600,0,0,2023
Boone Jenner,CBJ,C,00:48:00,58,15:38:00,2.2,3.2,3.6,02:44:00,3.8,4.1,1.1,01:42:00,0.7,1.2,6,3264240,570720,354960,2023
Boris Katchouk,TOT,LW,00:40:00,59,10:22:00,1.3,1.6,2.2,00:04:00,-13,0,0,01:01:00,14.8,2,7.9,2201880,14160,215940,2023
Bowen Byram,TOT,D,00:45:00,73,18:16:00,-2.5,3.2,3.3,01:07:00,9.1,5.3,0,00:56:00,2,0,3.2,4800480,293460,245280,2023
Brad Lambert,WPG,C,00:46:00,1,09:16:00,-20,6.5,0,04:35:00,-12.5,0,0,00:00:00,NA,NA,NA,33360,16500,0,2023
Brad Marchand,BOS,LW,00:44:00,82,14:00:00,3.9,3.2,3.1,03:18:00,5,8.4,1.3,01:46:00,2.5,2.1,5.4,4132800,974160,521520,2023
Braden Schneider,NYR,D,00:44:00,82,14:47:00,-2,2.9,3.1,00:00:00,-89.6,0,0,01:05:00,10.6,2,4,4364040,0,319800,2023
Bradly Nadeau,CAR,LW,00:50:00,1,17:07:00,11.7,0,10.5,01:55:00,4.3,0,0,00:06:00,NA,0,0,61620,6900,360,2023
Brady Skjei,CAR,D,00:41:00,80,18:06:00,-1.4,2.7,2.3,00:59:00,0.8,14.5,0,02:11:00,-2,2.1,5.1,5212800,283200,628800,2023
Brady Tkachuk,OTT,LW,00:35:00,81,15:39:00,8.7,3.4,3.2,03:26:00,1.9,7.1,0.6,00:03:00,27.9,0,0,4563540,1001160,14580,2023
Brandon Biro,BUF,F,00:43:00,5,10:19:00,-15.4,3.5,3.5,00:00:00,NA,NA,NA,00:31:00,-9.4,0,0,185700,0,9300,2023
Brandon Carlo,BOS,D,00:32:00,76,16:46:00,-5.9,3,2.2,00:02:00,-27.1,0,0,03:05:00,0.5,1.3,7.2,4587360,9120,843600,2023
Brandon Duhaime,TOT,RW,00:26:00,80,08:54:00,-1.5,3.6,2.9,00:03:00,10.8,0,0,01:53:00,-1,0,5.8,2563200,14400,542400,2023
Brandon Gignac,MTL,C,00:40:00,7,09:16:00,-13.2,0.9,3.7,00:41:00,-2.7,0,0,01:40:00,3.4,0,5.1,233520,17220,42000,2023
Brandon Hagel,TBL,LW,00:39:00,82,16:03:00,4.5,4,4,01:11:00,1.8,9.9,1.2,02:00:00,5.4,0.7,4.7,4737960,349320,590400,2023
Brandon Montour,FLA,D,00:49:00,66,18:55:00,0.3,2.5,2.3,03:54:00,-1,9.5,1.2,00:36:00,17.5,1.5,4.5,4494600,926640,142560,2023
Brandon Saad,STL,LW,00:44:00,82,13:25:00,-2.8,2.9,3.1,01:40:00,-2,4.8,0.4,00:25:00,10.4,0,1.7,3960600,492000,123000,2023
Brandon Scanlin,NYR,D,01:03:00,1,10:46:00,-17.2,0,0,00:00:00,NA,NA,NA,00:00:00,NA,NA,NA,38760,0,0,2023
Brandon Tanev,SEA,LW,00:44:00,66,11:57:00,-8.9,1.9,1.9,00:03:00,-39.2,0,0,02:34:00,-5.4,0.7,7.1,2839320,11880,609840,2023
Brandt Clarke,LAK,D,00:47:00,16,12:11:00,2.8,1.5,3.4,01:27:00,8.5,10.3,0,00:00:00,NA,NA,NA,701760,83520,0,2023
Brayden McNabb,VEG,D,00:52:00,82,16:58:00,1.2,2.9,2.4,00:02:00,-14.3,14.1,0,02:20:00,1.5,1.6,7.2,5008560,9840,688800,2023
Brayden Pachal,TOT,D,00:35:00,50,13:33:00,-5,2.4,2.7,00:01:00,12.3,0,0,01:05:00,11,1.9,5.7,2439000,3000,195000,2023
Brayden Point,TBL,C,00:46:00,81,16:21:00,3.9,3.9,4.3,03:39:00,1.3,11.5,1,00:01:00,5.7,0,0,4767660,1064340,4860,2023
Brayden Schenn,STL,C,00:48:00,82,14:23:00,-0.1,2.9,3.8,02:32:00,1.8,6.6,1.7,00:51:00,-2,1.7,6.8,4245960,747840,250920,2023
Brendan Brisson,VEG,C,00:46:00,15,11:20:00,2.2,3.5,4.9,00:56:00,6.4,8.5,4.2,00:02:00,-10.3,0,0,612000,50400,1800,2023
Brendan Gallagher,MTL,RW,00:43:00,77,12:15:00,3.4,2.2,3.5,01:31:00,3.7,2.5,1.5,00:00:00,-9,0,0,3395700,420420,0,2023
Brendan Gaunce,CBJ,C,00:36:00,24,11:07:00,-0.1,1.3,2.7,00:03:00,-40.6,0,36.4,00:33:00,5.7,0,13.6,960480,4320,47520,2023
Brendan Lemieux,CAR,LW,00:33:00,32,07:57:00,-6.6,2.6,2.6,00:03:00,-14.9,0,0,00:00:00,NA,0,0,915840,5760,0,2023
Brendan Smith,NJD,D,00:41:00,63,13:16:00,-5.2,3.2,3.6,00:02:00,-20.4,0,0,02:47:00,2.1,0.7,4.8,3008880,7560,631260,2023
Brenden Dillon,WPG,D,00:36:00,77,16:22:00,-4,3.1,2.1,00:08:00,4,0,0,02:13:00,-1.9,0,6.3,4536840,36960,614460,2023
Brennan Othmann,NYR,LW,00:49:00,3,09:05:00,-9.7,0,0,00:00:00,NA,NA,NA,00:00:00,NA,NA,NA,98100,0,0,2023
Brent Burns,CAR,D/RW,00:36:00,82,16:34:00,1.3,3.4,2.6,02:37:00,-1.5,10.9,0.8,02:18:00,1.1,1.3,5.7,4890480,772440,678960,2023
Brett Howden,VEG,C,00:48:00,72,11:52:00,-5.4,2.5,3.4,00:03:00,0.5,12.4,0,01:16:00,-3.4,1.3,6.5,3075840,12960,328320,2023
Brett Kulak,EDM,D,00:40:00,82,14:24:00,-2.5,2.3,2.3,00:04:00,9.9,17.7,0,00:53:00,-3.6,0,6.5,4250880,19680,260760,2023
